61 103
2 1 772
8 1 680
10 1 759
1 25 523
2 3 859
2 4 786
2 6 758
2 9 893
18 2 913
2 30 676
54 2 255
55 2 956
58 2 723
3 5 353
7 3 861
13 3 533
17 3 997
39 3 351
3 41 982
4 11 812
4 22 508
28 4 162
5 19 470
21 5 279
6 49 452
7 15 278
32 7 281
7 49 921
12 8 601
8 28 135
8 35 44
8 44 903
9 20 737
29 9 899
9 34 827
10 47 406
10 50 215
51 10 894
10 57 859
26 11 882
36 11 25
43 11 171
19 12 161
12 36 31
38 12 570
13 14 617
13 16 777
13 47 682
13 56 615
33 15 131...
