61 143
2 1 831
1 3 124
1 8 38
1 16 376
1 28 59
2 5 344
10 2 875
34 2 896
50 2 264
59 2 307
4 3 209
3 7 908
14 3 621
3 18 143
20 3 985
52 3 332
12 4 108
13 4 196
4 15 914
4 29 849
4 60 838
6 5 498
7 5 149
9 5 860
11 5 857
5 27 249
5 32 460
11 6 565
6 36 760
23 7 491
55 7 893
22 8 132
25 8 387
35 8 263
59 9 843
18 10 210
10 32 281
58 10 615
21 11 724
23 11 439
31 11 356
11 33 954
11 39 923
46 11 228
11 50 636
12 27 258
29 12 399
12 39 802
51 12 226
53 12 110...
