83972 93207
1 2 387697252
3 1 479040013
5 1 805515012
6 1 998094616
61 1 115088068
1 454 818596344
1805 1 623557873
1 73937 492122436
4 2 300898043
7 2 190814166
2 13 199650995
2 17 245521672
2 22 117222028
41 2 565656309
2 899 795722205
1121 2 142941886
7515 2 471592732
10801 2 396328642
25 3 556044836
3 138 81765603
3 246 922528368
3 1600 946026696
3258 3 991655773
3 5135 454315029
3 9493 354425451
55611 3 945425076
8 4 821171068
10 4 185032463
4 14 789044499
4 18 645442642...
