19325 42443
2 1 191712584
1 3 484792905
1 8 52548838
42 1 824753477
1 44 128935891
1 79 813927885
1 1950 449307099
12362 1 806082774
2 5 370160811
2 7 789439831
1032 2 234612754
2 1559 303796360
2 4561 511063618
4 3 916322340
3 9 785148943
3 11 83307174
24 3 689503022
3 299 400005519
3 397 679792247
3 412 525407134
3 441 152008740
1920 3 602811158
14202 3 92901903
4 10 437991419
875 4 343281655
932 4 189214804
4 1117 251142075
2801 4 959541354
4 3797 11364764
4 5070 549573895...
