100000 300000
1 2 1
2 3 1
3 4 1
4 5 1
5 6 1
2 7 1
6 8 1
6 9 1
1 10 1
10 11 1
11 12 1
3 13 1
13 14 1
7 15 1
7 16 1
15 17 1
6 18 1
10 19 1
6 20 1
20 21 1
4 22 1
4 23 1
9 24 1
19 25 1
22 26 1
10 27 1
4 28 1
4 29 1
18 30 1
28 31 1
9 32 1
17 33 1
16 34 1
21 35 1
5 36 1
14 37 1
6 38 1
24 39 1
20 40 1
17 41 1
12 42 1
20 43 1
3 44 1
7 45 1
2 46 1
24 47 1
11 48 1
12 49 1
25 50 1
28 51 1
44 52 1
21 53 1
26 54 1
49 55 1
32 56 1
17 57 1
50 58 1
7 59 1
32 60 1...
