50000 300000
1 2 1
1 3 1
3 4 1
2 5 1
3 6 1
2 7 1
6 8 1
5 9 1
5 10 1
2 11 1
2 12 1
7 13 1
4 14 1
4 15 1
2 16 1
13 17 1
15 18 1
17 19 1
10 20 1
18 21 1
20 22 1
11 23 1
17 24 1
5 25 1
6 26 1
13 27 1
14 28 1
7 29 1
17 30 1
4 31 1
26 32 1
10 33 1
4 34 1
30 35 1
9 36 1
27 37 1
25 38 1
28 39 1
33 40 1
15 41 1
11 42 1
7 43 1
19 44 1
2 45 1
37 46 1
17 47 1
30 48 1
34 49 1
17 50 1
39 51 1
4 52 1
51 53 1
5 54 1
12 55 1
10 56 1
27 57 1
42 58 1
13 59 1
18 60 1...
