5000 300000
1 2 1
1 3 1
2 4 1
1 5 1
1 6 1
1 7 1
1 8 1
7 9 1
8 10 1
2 11 1
3 12 1
12 13 1
4 14 1
3 15 1
8 16 1
14 17 1
16 18 1
11 19 1
19 20 1
10 21 1
10 22 1
7 23 1
22 24 1
20 25 1
19 26 1
9 27 1
25 28 1
2 29 1
18 30 1
17 31 1
6 32 1
9 33 1
14 34 1
34 35 1
17 36 1
10 37 1
14 38 1
35 39 1
14 40 1
29 41 1
30 42 1
2 43 1
35 44 1
36 45 1
6 46 1
4 47 1
6 48 1
32 49 1
47 50 1
22 51 1
33 52 1
21 53 1
44 54 1
12 55 1
37 56 1
41 57 1
31 58 1
8 59 1
48 60 1...
