35 119
1 2 100
2 3 74
1 4 4
2 5 96
3 6 36
1 7 16
4 8 61
4 9 55
2 10 45
9 11 67
10 12 110
7 13 71
9 14 62
9 15 97
8 16 100
4 17 30
1 18 25
12 19 1
1 20 22
20 21 3
2 22 69
20 23 109
6 24 65
10 25 36
17 26 15
8 27 73
19 28 47
17 29 63
3 30 59
13 31 18
9 32 1
29 33 8
5 34 34
7 35 61
10 18 50
12 13 66
31 16 1
32 21 52
2 6 29
12 2 27
3 31 27
35 30 92
8 15 44
10 33 19
11 7 80
3 8 23
15 32 57
6 34 10
3 10 37
19 5 78
32 30 66
17 13 1
15 27 36
16 14 15
34 21 37...
