49 48
1 2 128
2 3 614
1 4 97
1 5 349
3 6 950
5 7 46
6 8 339
4 9 19
7 10 553
4 11 969
3 12 129
8 13 845
9 14 124
5 15 878
9 16 197
8 17 806
10 18 867
1 19 766
18 20 558
3 21 989
17 22 661
8 23 373
11 24 370
16 25 275
8 26 459
8 27 753
13 28 774
1 29 449
4 30 88
25 31 808
14 32 282
11 33 532
26 34 176
34 35 892
3 36 911
15 37 987
11 38 619
18 39 592
6 40 194
33 41 764
33 42 960
30 43 721
9 44 624
16 45 444
40 46 876
15 47 447
25 48 178
37 49 510
8 41 1 2