15 51
1 2 131
2 3 534
3 4 549
1 5 411
2 6 293
4 7 453
2 8 31
6 9 291
8 10 19
6 11 55
4 12 480
8 13 260
10 14 554
4 15 505
2 4 270
11 13 199
4 11 147
15 7 210
7 14 307
15 3 23
1 4 422
15 11 332
10 15 15
11 1 113
2 13 316
8 3 377
5 6 34
2 7 154
8 12 265
2 9 89
15 13 290
15 8 581
3 1 191
9 14 274
10 12 25
10 13 515
7 11 468
3 11 533
10 6 425
2 5 4
12 6 526
11 12 614
9 3 427
11 9 634
4 9 549
13 9 100
13 6 623
7 6 150
15 12 533
10 2 195
12 3 222
3 5 2 8