50 601
1 2 2
1 3 3
2 4 3
3 5 2
2 6 1
6 7 4
6 8 1
1 9 4
2 10 3
6 11 2
8 12 1
10 13 1
13 14 1
2 15 2
8 16 1
14 17 4
10 18 4
1 19 1
5 20 1
1 21 1
21 22 4
6 23 1
23 24 3
2 25 2
20 26 3
17 27 3
11 28 3
27 29 2
8 30 3
22 31 4
7 32 3
11 33 1
19 34 4
24 35 3
9 36 4
14 37 4
7 38 2
32 39 3
4 40 1
33 41 3
39 42 1
27 43 4
6 44 3
34 45 3
21 46 4
36 47 1
24 48 3
31 49 1
40 50 1
37 40 2
2 34 4
10 27 2
26 15 4
23 18 1
7 27 1
49 22 2
11 2 1
14 9 4
31 40 1
29 42 4...
