20000 10
-835 -835 12
-9127 -9127 40
5547 5547 38
-2408 -2408 4
-4018 -4018 48
4782 4782 3
-1966 -1966 3
3957 3957 19
-1212 -1212 46
-7898 -7898 11
-2431 -2431 36
1439 1439 22
-3328 -3328 22
-7414 -7414 34
-9229 -9229 48
-3958 -3958 44
-3326 -3326 22
491 491 32
-4068 -4068 48
556 556 2
3922 3922 40
1727 1727 1
9141 9141 23
-4296 -4296 39
-3889 -3889 10
5608 5608 45
8124 8124 19
-6077 -6077 32
9649 9649 49
9180 9180 16
2197 2197 34
7327 7327 10
-5398 -5398 8
-6313 -6313 17...
