20000 5
-5982 -5982 30
7331 7331 10
7368 7368 36
5172 5172 39
4182 4182 2
6004 6004 16
8092 8092 1
-3224 -3224 45
606 606 15
1015 1015 9
-4028 -4028 44
5282 5282 17
4482 4482 5
-9970 -9970 45
4765 4765 38
-4686 -4686 18
3559 3559 8
9478 9478 31
4428 4428 24
-3722 -3722 48
-3834 -3834 29
-6559 -6559 28
-8735 -8735 29
3995 3995 7
8024 8024 48
-6412 -6412 6
-5992 -5992 18
9299 9299 12
789 789 16
-674 -674 4
-6351 -6351 9
5207 5207 20
-3001 -3001 13
-47 -47 45
-5714 -5714 46...
