50 5
-4946 2160 25
-6416 -8907 26
-2457 -5571 49
6516 6705 49
-3025 3600 18
550 3320 23
6534 4901 15
5526 -6672 4
-1418 1872 34
1563 -9249 49
-3474 4977 48
-5401 -2728 33
1790 5198 3
2234 4176 40
-2669 -1837 36
-8607 6098 22
8750 9601 36
-5487 5658 21
1892 4496 32
-720 -2939 36
6764 -271 41
-5416 -3327 10
8011 -978 8
-2944 2915 15
6869 -6669 39
-536 8417 39
3291 5010 27
9259 3803 5
777 8521 7
994 -3243 39
-575 -1886 24
-5211 3620 10
-5932 -9453 1
-4906 1469 2
4717 901 22...
